Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
27,46.864287,-71.21785990000002,10,1.25,0.0208333333333333,5874.6,1,0.00499999999999989
28,46.8643391,-71.2178959,5,1.25,0.0,5874.6,1,0.002
29,46.8643935,-71.21797990000002,7,0.875,-0.046875,5874.6,1,0.004
30,46.86444779999999,-71.2180407,4,1.0,0.03125,5874.6,1,0.002
31,46.8647241,-71.2183675,27,1.8,0.0533333333333333,5874.6,0,0.005000000000000121
32,46.86502479999999,-71.2185375,30,2.5,0.0583333333333333,5874.6,0,0.00099999999999989
33,46.8650218,-71.2179191,46,0.8214285714285708,-0.0299744897959184,5874.6,1,0.0309999999999999
34,46.86478029999999,-71.2177295,30,1.5,0.0339285714285714,5874.6,0,0.018000000000000002
35,46.8645411,-71.21827409999999,32,2.46153846153846,0.17926084004268106,5874.6,0,0.02
36,46.8651566,-71.2186681,72,5.14285714285714,0.191522762951334,5874.6,0,0.017
37,46.8654071,-71.2184617,44,4.0,-0.103896103896104,5874.6,0,0.001
38,46.865952,-71.21709609999998,102,9.27272727272727,0.4793388429752071,5874.6,0,0.053
39,46.865727,-71.2163241,84,7.63636363636364,-0.14876033057851198,5874.6,0,0.064
40,46.8652838,-71.2159125,76,4.75,-0.18039772727272704,5874.6,1,0.07400000000000001
41,46.8643938,-71.2151033,106,7.06666666666667,0.154444444444444,5874.6,0,0.04
42,46.8640923,-71.2147615,45,0.535714285714286,-0.07774943310657599,5874.6,1,0.057
43,46.8631878,-71.2138827,100,8.33333333333333,0.649801587301587,5874.6,0,0.015
44,46.862071,-71.2128105,144,14.4,0.606666666666667,5874.6,0,0.056
45,46.8609238,-71.2117315,157,14.272727272727304,-0.0115702479338843,5874.6,0,0.037000000000000005
46,46.858039,-71.2091803,109,9.90909090909091,-0.396694214876033,5874.6,0,0.029
47,46.8569248,-71.2078945,162,14.727272727272696,0.43801652892562,5874.6,0,0.0740000000000001
48,46.856099,-71.2069785,111,7.4,-0.488484848484848,5874.6,0,0.0189999999999999
49,46.8547103,-71.2058305,171,15.5454545454545,0.7404958677685949,5874.6,0,0.001
50,46.8541686,-71.20289749999998,122,11.090909090909099,0.520661157024794,5874.6,0,0.003
51,46.853772,-71.2005981,84,5.6,-0.366060606060606,5874.6,0,0.0710000000000001
52,46.8533668,-71.2001503,70,2.25806451612903,-0.107804370447451,5874.6,1,0.0329999999999999
53,46.852449,-71.19927270000002,107,8.91666666666667,0.554883512544803,5874.6,0,0.0060000000000000105
54,46.8526658,-71.1968423,132,12.0,0.28030303030303,5874.6,0,0.005
55,46.8529398,-71.19601109999998,92,1.80392156862745,-0.19992310649750106,5874.6,1,0.034
56,46.8533843,-71.1947041,80,7.27272727272727,0.497164154918166,5874.6,0,0.0070000000000000106
57,46.8540675,-71.1927381,168,15.272727272727304,0.7272727272727271,5874.6,0,0.025
58,46.85471,-71.1907653,169,15.3636363636364,0.00826446280991727,5874.6,0,0.042
59,46.85512979999999,-71.1891205,144,13.090909090909099,-0.206611570247934,5874.6,0,0.0249999999999999
60,46.8555798,-71.18709150000002,159,14.4545454545455,0.12396694214876,5874.6,0,0.022
61,46.8559096,-71.1852631,143,13.0,-0.13223140495867802,5874.6,0,0.019
62,46.8562481,-71.1839209,110,10.0,-0.272727272727273,5874.6,0,0.01
63,46.8567831,-71.18066329999998,5,1.0,0.188636363636364,5803.6,1,0.0030000000000001107
64,46.8569851,-71.18036550000002,26,2.36363636363636,0.12396694214876,5803.6,0,0.0069999999999999
65,46.8567918,-71.1795933,80,7.27272727272727,0.4462809917355369,5803.6,0,0.112
66,46.8557498,-71.1798515,117,10.6363636363636,0.305785123966942,5803.6,0,0.0819999999999999
67,46.85534000000001,-71.1815885,146,13.272727272727304,0.239669421487603,5803.6,0,0.008000000000000009
68,46.85661079999999,-71.1821743,133,12.090909090909099,-0.10743801652892597,5803.6,0,0.0550000000000002
69,46.8578563,-71.1822867,160,14.5454545454545,0.223140495867768,5803.6,0,0.0879999999999999
70,46.85876029999999,-71.1823433,101,7.76923076923077,-0.521247982786444,5803.6,0,0.0060000000000000105
71,46.8600516,-71.1824009,137,12.4545454545455,0.425937698664971,5803.6,0,0.024
72,46.861404,-71.1825143,149,13.5454545454545,0.0991735537190082,5803.6,0,0.0469999999999999
73,46.8629221,-71.1826885,167,15.1818181818182,0.14876033057851198,5803.6,0,0.0600000000000001
74,46.864416,-71.18277590000002,173,15.727272727272696,0.0495867768595041,5803.6,0,0.048
75,46.8669745,-71.1824789,83,6.91666666666667,-0.294823232323232,5803.6,0,0.083
76,46.8676745,-71.1810191,139,12.6363636363636,0.5199724517906339,5803.6,0,0.077
77,46.8679883,-71.1805223,78,6.5,-0.5113636363636359,5803.6,1,0.0250000000000001
78,46.868493,-71.18037729999998,56,5.09090909090909,-0.12809917355371905,5803.6,0,0.00299999999999989
79,46.8694135,-71.1804357,90,7.5,0.200757575757576,5803.6,0,0.014
80,46.8709583,-71.1805729,159,14.4545454545455,0.6322314049586779,5803.6,0,0.0589999999999999
81,46.8720556,-71.1807179,141,12.8181818181818,-0.14876033057851198,5803.6,0,0.0910000000000002
82,46.8721738,-71.18140849999997,48,4.36363636363636,-0.7685950413223142,5803.6,0,0.006999999999999671
83,46.87241160000001,-71.18241309999998,106,9.63636363636364,0.4793388429752071,5803.6,0,0.00600000000000023
84,46.8728775,-71.18208890000002,76,6.90909090909091,-0.24793388429752106,5803.6,0,0.0110000000000001
85,46.8733995,-71.1816571,82,7.4545454545454515,0.0495867768595041,5803.6,0,0.00499999999999989
86,46.8747591,-71.1818525,70,5.0,0.33685714285714297,5803.6,0,0.0089999999999999
87,46.87519010000001,-71.18244770000003,91,8.27272727272727,0.297520661157025,5803.6,0,0.00100000000000033
88,46.8755621,-71.18249770000001,78,7.09090909090909,-0.10743801652892597,5803.6,0,0.0389999999999997
89,46.8756593,-71.1814517,109,3.11428571428571,-0.113617810760668,5803.6,1,0.102
90,46.876133,-71.1811363,55,5.5,0.238571428571429,5803.6,0,0.006999999999999671
91,46.8775148,-71.1812453,135,12.272727272727304,0.615702479338843,5803.6,0,0.0750000000000002
92,46.8789001,-71.18148509999997,169,15.3636363636364,0.28099173553719,5803.6,0,0.124
93,46.8806763,-71.1816589,177,16.0909090909091,0.0661157024793388,5803.6,0,0.085
94,46.8824455,-71.18175649999998,197,17.9090909090909,0.165289256198347,5803.6,0,0.0619999999999998
95,46.88398,-71.17972950000002,135,12.272727272727304,-0.024793388429752,5803.6,0,0.0760000000000001
96,46.8852493,-71.1780035,197,17.9090909090909,0.5123966942148761,5803.6,0,0.103
97,46.8865165,-71.1761307,199,18.0909090909091,0.0165289256198345,5803.6,0,0.102
98,46.8875743,-71.17445190000002,174,15.8181818181818,-0.206611570247934,5803.6,0,0.0599999999999996
99,46.8875233,-71.1726845,77,5.923076923076921,0.0929839391377853,5803.6,0,0.012
100,46.8872136,-71.17137290000002,123,12.3,0.637692307692308,5803.6,0,0.00599999999999978
101,46.8873755,-71.1706043,69,4.6,-0.5133333333333329,5803.6,0,0.004
102,46.887641,-71.16893370000003,105,9.54545454545454,0.449586776859504,5803.6,0,0.0300000000000002
103,46.8878416,-71.16700429999999,146,13.272727272727304,0.338842975206612,5803.6,0,0.0139999999999998
104,46.8877316,-71.1655087,73,6.63636363636364,0.0330578512396695,5803.6,0,0.00199999999999978
105,46.8875856,-71.16703829999999,64,4.57142857142857,0.326072736787022,5726.5,0,0.008000000000000009
106,46.887535,-71.1684693,110,10.0,0.493506493506494,5726.5,0,0.0329999999999999
107,46.8875131,-71.16933490000002,80,7.27272727272727,-0.24793388429752106,5726.5,0,0.0300000000000002
108,46.8880153,-71.16953249999997,63,1.28571428571429,-0.122183938510469,5726.5,1,0.0270000000000001
109,46.8880921,-71.1684343,56,5.09090909090909,0.345926800472255,5726.5,0,0.0299999999999998
110,46.8881841,-71.16621690000002,166,15.090909090909099,0.9090909090909092,5726.5,0,0.04
111,46.888568,-71.1628853,109,7.26666666666667,-0.5216161616161621,5726.5,0,0.0030000000000001107
112,46.888649,-71.1611681,124,12.4,0.5133333333333329,5726.5,0,0.00299999999999967
113,46.8887525,-71.1585503,77,7.7,-0.47,5726.5,0,0.0430000000000001
114,46.8889106,-71.1565987,151,13.727272727272696,0.547933884297521,5726.5,0,0.073
115,46.8891101,-71.15529609999999,98,7.0,-0.48051948051948,5726.5,0,0.004
116,46.8892378,-71.1537289,104,10.4,0.34,5726.5,0,0.0180000000000002
117,46.8891723,-71.1524257,126,9.0,-0.1,5726.5,0,0.056
118,46.8892933,-71.1520393,39,3.9,-0.51,5726.5,0,0.0189999999999997
119,46.8900813,-71.15110809999999,108,7.2,0.22,5726.5,0,0.036000000000000004
120,46.8909888,-71.14997009999998,134,9.571428571428571,0.169387755102041,5726.5,0,0.0300000000000002
121,46.8914375,-71.14959329999998,9,0.5,0.0277777777777778,5726.5,1,0.0089999999999999
122,46.8922845,-71.14860290000001,102,6.8,0.42,5726.5,0,0.073
123,46.892934,-71.1466769,163,14.8181818181818,0.7289256198347109,5726.5,0,0.0510000000000002
124,46.8944708,-71.14734890000003,114,8.76923076923077,-0.4653039268423879,5726.5,0,0.004
125,46.8953248,-71.1488015,150,13.6363636363636,0.4424666242848061,5726.5,0,0.0139999999999998
126,46.8960055,-71.1494665,113,7.53333333333333,-0.4068686868686871,5726.5,0,0.0389999999999997
127,46.896864,-71.1507955,126,11.4545454545455,0.35647382920110204,5726.5,0,0.0529999999999999
128,46.8976048,-71.15271829999998,169,15.3636363636364,0.35537190082644604,5726.5,0,0.0570000000000004
129,46.8982633,-71.1546277,169,15.3636363636364,0.0,5726.5,0,0.0599999999999996
130,46.89864,-71.15586590000002,109,7.26666666666667,-0.5397979797979799,5726.5,0,0.00200000000000067
131,46.8991725,-71.15753050000002,121,11.0,0.3393939393939389,5726.5,0,0.0469999999999997
132,46.8998673,-71.1594035,164,14.909090909090901,0.35537190082644604,5726.5,0,0.0789999999999997
133,46.9004898,-71.1605281,122,8.13333333333333,-0.451717171717172,5726.5,0,0.00400000000000045
134,46.9017391,-71.1629535,111,10.090909090909099,0.17796143250688698,5726.5,0,0.00899999999999945
135,46.90267160000001,-71.1640735,138,12.5454545454545,0.223140495867768,5726.5,0,0.0220000000000002
136,46.903397,-71.1644605,107,7.13333333333333,-0.360808080808081,5726.5,0,0.0129999999999999
137,46.9031393,-71.16579490000002,94,8.54545454545454,0.128374655647383,5726.5,0,0.024
138,46.9029388,-71.16723950000002,112,10.1818181818182,0.14876033057851198,5726.5,0,0.0339999999999998
139,46.90322379999999,-71.1686695,121,11.0,0.0743801652892562,5726.5,0,0.008000000000000009
140,46.9041333,-71.1684579,117,9.0,-0.153846153846154,5726.5,0,0.0150000000000006
141,46.9054091,-71.1685865,134,12.1818181818182,0.289256198347107,5726.5,0,0.0449999999999999
142,46.9058188,-71.1683585,69,6.27272727272727,-0.537190082644628,5726.5,0,0.016
143,46.90597860000001,-71.1680687,21,1.61538461538462,-0.35825712748789706,5726.5,1,0.0030000000000001107
144,46.9060475,-71.1674985,51,4.25,0.219551282051282,5726.5,0,0.0030000000000001107
145,46.9061153,-71.16757309999998,19,1.11764705882353,-0.184256055363322,5726.5,1,0.00899999999999945
146,46.906001,-71.16829849999998,59,3.93333333333333,0.187712418300654,5726.5,0,0.0330000000000004
147,46.90581210000001,-71.16870209999998,10,1.6666666666666698,0.266362252663623,5641.5,1,0.00199999999999978
148,46.905061,-71.1684705,79,5.26666666666667,0.24,5641.5,0,0.016
149,46.9041536,-71.1684347,101,9.18181818181818,0.355922865013774,5641.5,0,0.008000000000000009
150,46.90327429999999,-71.16807309999999,134,8.93333333333333,-0.0165656565656565,5641.5,0,0.006999999999999671
151,46.9035546,-71.1648753,145,13.1818181818182,0.386225895316804,5641.5,0,0.0750000000000002
152,46.9031858,-71.1643119,70,6.36363636363636,-0.6198347107438019,5641.5,0,0.0620000000000003
153,46.9021678,-71.1636857,113,10.272727272727302,0.35537190082644604,5641.5,0,0.04
154,46.9012851,-71.1621609,156,14.1818181818182,0.35537190082644604,5641.5,0,0.048
155,46.9005011,-71.16101570000002,123,8.2,-0.39878787878787897,5641.5,0,0.0869999999999997
156,46.8998943,-71.15985970000001,119,7.93333333333333,-0.0177777777777777,5641.5,0,0.125
157,46.8992201,-71.15837090000002,125,11.3636363636364,0.3118457300275481,5641.5,0,0.0579999999999998
158,46.8987088,-71.1566999,145,13.1818181818182,0.165289256198347,5641.5,0,0.0339999999999998
159,46.8970673,-71.1563047,86,5.73333333333333,-0.496565656565657,5641.5,0,0.0129999999999999
160,46.8969101,-71.15467650000002,117,10.6363636363636,0.445730027548209,5641.5,0,0.0310000000000006
161,46.8966653,-71.1530075,131,11.909090909090901,0.115702479338843,5641.5,0,0.006999999999999671
162,46.8960825,-71.1513777,140,12.727272727272696,0.0743801652892562,5641.5,0,0.00100000000000033
163,46.895316,-71.1497395,147,13.3636363636364,0.0578512396694215,5641.5,0,0.00399999999999956
164,46.89443729999999,-71.1481425,157,14.272727272727304,0.0826446280991736,5641.5,0,0.00199999999999978
165,46.8935101,-71.1451465,90,6.428571428571429,-0.560296846011132,5641.5,0,0.0630000000000006
166,46.8938508,-71.14406509999998,112,7.466666666666669,0.0692063492063492,5641.5,0,0.0699999999999994
167,46.8938521,-71.1439887,18,6.0,-0.4888888888888889,5641.5,1,0.0100000000000007
168,46.894305,-71.14267149999998,87,7.90909090909091,0.17355371900826402,5641.5,0,0.0379999999999994
169,46.894967,-71.14092190000002,143,13.0,0.462809917355372,5641.5,0,0.0390000000000006
170,46.8956103,-71.13900190000003,158,14.3636363636364,0.12396694214876,5641.5,0,0.0190000000000001
171,46.8960601,-71.1381115,99,7.61538461538461,-0.519096288327058,5641.5,0,0.0189999999999992
172,46.8969735,-71.1390613,116,8.28571428571429,0.0478806907378337,5641.5,0,0.0510000000000002
173,46.8978795,-71.1400693,128,11.6363636363636,0.304604486422668,5641.5,0,0.0339999999999998
174,46.898443,-71.13967070000002,98,8.90909090909091,-0.24793388429752106,5641.5,0,0.0260000000000007
175,46.8992306,-71.1383623,121,9.30769230769231,0.0306616460462615,5641.5,0,0.00499999999999989
176,46.9000571,-71.1370377,133,11.083333333333302,0.147970085470085,5641.5,0,0.000999999999999446
177,46.9008935,-71.1357281,139,10.692307692307699,-0.0300788954635109,5641.5,0,0.009000000000000341
178,46.9012625,-71.13579870000002,60,5.4545454545454515,-0.476160203432931,5641.5,0,0.0300000000000002
179,46.9021656,-71.13694749999998,120,8.571428571428571,0.222634508348794,5641.5,0,0.0300000000000002
180,46.9027911,-71.1377767,107,7.642857142857139,-0.0663265306122448,5641.5,0,0.0209999999999999
181,46.9037025,-71.13892270000002,120,9.23076923076923,0.122147083685545,5641.5,0,0.00499999999999989
182,46.9046838,-71.1388525,70,4.66666666666667,-0.304273504273504,5576.2,0,0.0439999999999996
183,46.9051705,-71.1388559,33,3.3,0.33,5576.2,0,0.009000000000000341
184,46.9052511,-71.1395317,68,6.18181818181818,0.26198347107438,5576.2,0,0.0219999999999994
185,46.9048546,-71.14012629999998,76,5.8461538461538485,-0.0258203335126412,5576.2,1,0.007000000000000561
186,46.9028256,-71.1378407,145,11.1538461538462,0.408284023668639,5576.2,0,0.0499999999999998
187,46.9021243,-71.1368839,93,6.2,-0.33025641025641,5576.2,0,0.0590000000000002
188,46.9012183,-71.1357565,134,12.1818181818182,0.543801652892562,5576.2,0,0.0419999999999998
189,46.8998863,-71.1373615,138,12.5454545454545,0.0330578512396694,5576.2,0,0.00199999999999978
190,46.89900479999999,-71.1387943,150,13.6363636363636,0.0991735537190083,5576.2,0,0.00499999999999989
191,46.89837,-71.1398437,111,7.4,-0.415757575757576,5576.2,0,0.00100000000000033
192,46.8966793,-71.13878249999998,136,12.3636363636364,0.451239669421488,5576.2,0,0.00199999999999978
193,46.8955266,-71.1394665,90,6.923076923076921,-0.418504572350726,5576.2,0,0.0350000000000001
194,46.8949495,-71.1411985,150,13.6363636363636,0.610298792116974,5576.2,0,0.0709999999999997
195,46.894329600000006,-71.1426737,139,12.6363636363636,-0.0909090909090909,5576.2,0,0.0350000000000001
196,46.89403460000001,-71.1428109,66,6.0,-0.603305785123967,5576.2,0,0.0230000000000006
197,46.8936925,-71.14235129999999,56,4.30769230769231,-0.13017751479289902,5576.2,1,0.0029999999999992303
198,46.8934346,-71.1424777,29,1.9333333333333305,-0.15829059829059802,5576.2,0,0.007000000000000561
199,46.893362,-71.1423635,40,1.02564102564103,-0.0232741617357002,5576.2,1,0.0190000000000001
200,46.8933041,-71.14235749999997,12,1.0,-0.00213675213675213,5576.2,0,0.00499999999999989
201,46.8933035,-71.14239690000002,6,0.666666666666667,-0.037037037037037,5576.2,1,0.00399999999999956
202,46.8932595,-71.1423465,7,0.5,-0.0119047619047619,5576.2,0,0.00600000000000023
203,46.8934508,-71.1421657,17,1.54545454545455,0.138601928374656,5576.2,1,0.0060000000000000105
204,46.8937648,-71.1424361,37,2.46666666666667,0.0614141414141414,5576.2,0,0.031
205,46.894197,-71.14289029999998,70,3.88888888888889,0.0790123456790123,5576.2,1,0.056
206,46.8947065,-71.14155749999998,82,6.307692307692308,0.18606180144641696,5576.2,0,0.0649999999999999
207,46.8952896,-71.13970690000002,156,14.1818181818182,0.715829624920534,5576.2,0,0.079
208,46.8959141,-71.13821850000002,147,13.3636363636364,-0.0743801652892562,5576.2,0,0.01
209,46.8964496,-71.1368999,96,6.857142857142861,-0.464749536178108,5576.2,0,0.024
210,46.8971245,-71.1355889,140,11.666666666666698,0.400793650793651,5576.2,0,0.0620000000000001
211,46.8978711,-71.1341797,104,7.428571428571429,0.197278911564626,5576.2,0,0.0060000000000000105
212,46.8987348,-71.13229009999998,161,14.6363636363636,0.655253837072019,5576.2,0,0.0290000000000001
213,46.8997165,-71.1304215,180,16.363636363636402,0.15702479338842998,5576.2,0,0.028
214,46.9006936,-71.12857029999998,179,16.272727272727302,-0.00826446280991727,5576.2,0,0.0269999999999999
215,46.9016298,-71.1265927,186,16.9090909090909,0.0578512396694215,5576.2,0,0.03
216,46.902631,-71.12465949999998,184,16.727272727272698,-0.0165289256198349,5576.2,0,0.032
217,46.9036806,-71.1227635,187,17.0,0.0247933884297521,5576.2,0,0.034
218,46.90468,-71.1205995,196,17.818181818181802,0.07438016528925599,5576.2,0,0.0359999999999998
219,46.905691,-71.11826690000002,192,17.4545454545455,-0.0330578512396694,5576.2,0,0.0330000000000001
220,46.9068918,-71.1161737,206,18.727272727272698,0.115702479338843,5576.2,0,0.016
221,46.9080863,-71.11411030000002,208,18.9090909090909,0.0165289256198349,5576.2,0,0.0129999999999999
222,46.909418,-71.11254090000001,200,18.181818181818198,-0.0661157024793388,5576.2,0,0.028
223,46.910321,-71.11049969999998,182,16.5454545454545,-0.14876033057851198,5576.2,0,0.032
224,46.9109653,-71.1091905,151,11.6153846153846,-0.3792361484669179,5576.2,0,0.042
225,46.9116853,-71.1078507,110,10.0,-0.146853146853147,5576.2,0,0.0549999999999999
226,46.9127243,-71.10608470000003,182,16.5454545454545,0.59504132231405,5576.2,0,0.0489999999999999
227,46.9134636,-71.10374809999998,193,17.5454545454545,0.0909090909090909,5576.2,0,0.038
228,46.914139,-71.10126890000002,185,16.818181818181802,-0.0661157024793391,5576.2,0,0.0250000000000001
229,46.9148033,-71.0988907,196,17.818181818181802,0.0909090909090909,5576.2,0,0.0229999999999999
230,46.9153545,-71.0968017,178,16.181818181818198,-0.14876033057851198,5576.2,0,0.01
231,46.91564010000001,-71.0949031,149,13.5454545454545,-0.239669421487604,5576.2,0,0.0060000000000000105
232,46.916564,-71.09227750000002,118,9.83333333333333,-0.309343434343434,5576.2,0,0.0409999999999999
233,46.9169883,-71.0909645,130,9.285714285714286,-0.0391156462585034,5576.2,0,0.0370000000000001
234,46.9174656,-71.08945849999998,115,11.5,0.221428571428571,5576.2,0,0.002
235,46.91814650000001,-71.0874585,158,14.3636363636364,0.260330578512397,5576.2,0,0.028
236,46.9185038,-71.08560849999998,160,14.5454545454545,0.0165289256198347,5576.2,0,0.04
237,46.9191231,-71.0838903,93,6.2,-0.556363636363636,5576.2,0,0.00099999999999989
238,46.9195883,-71.0828531,96,6.4,0.0133333333333333,5576.2,0,0.007000000000000121
239,46.9199518,-71.0821865,65,4.33333333333333,-0.13777777777777805,5576.2,0,0.0429999999999997
240,46.920868,-71.0808943,110,8.46153846153846,0.317554240631164,5576.2,0,0.0750000000000002
241,46.9211863,-71.0793059,138,12.5454545454545,0.371265098537826,5576.2,0,0.0659999999999998
242,46.9206563,-71.0780675,108,7.2,-0.35636363636363594,5576.2,0,0.0430000000000001
243,46.9202966,-71.0776395,73,2.92,-0.1712,5576.2,1,0.0089999999999999
244,46.9206838,-71.0763637,82,7.4545454545454515,0.4122314049586779,5576.2,0,0.0529999999999999
245,46.921774,-71.07400329999999,205,18.6363636363636,1.01652892561983,5576.2,0,0.0740000000000003
246,46.9232028,-71.0710317,269,24.4545454545455,0.528925619834711,5576.2,0,0.119
247,46.9260765,-71.0663125,470,26.111111111111107,0.0920314253647588,5576.2,0,0.184
248,46.929438,-71.0633469,437,29.1333333333333,0.201481481481481,5576.2,0,0.162
249,46.9326035,-71.0605599,424,28.266666666666694,-0.0577777777777778,5576.2,0,0.1
250,46.9351713,-71.05827690000002,339,22.6,-0.377777777777778,5576.2,0,0.0269999999999997
251,46.9377665,-71.0559309,344,22.9333333333333,0.0222222222222221,5576.2,0,0.159
252,46.9403683,-71.0537059,335,22.3333333333333,-0.0400000000000001,5576.2,0,0.0539999999999998
253,46.9434765,-71.0509965,371,24.733333333333306,0.16,5576.2,0,0.121
254,46.9468573,-71.0479845,440,29.3333333333333,0.306666666666667,5576.2,0,0.154
255,46.9501676,-71.0450407,435,29.0,-0.0222222222222221,5576.2,0,0.149
256,46.953394,-71.0420005,433,28.8666666666667,-0.00888888888888886,5576.2,0,0.151
257,46.9562488,-71.03809749999998,439,29.266666666666694,0.0266666666666666,5576.2,0,0.17
258,46.9585621,-71.0346875,375,25.0,-0.28444444444444394,5576.2,0,0.0439999999999996
259,46.9599243,-71.0324775,271,6.452380952380952,-0.4416099773242629,5576.2,1,0.0210000000000008
260,46.9607523,-71.0311411,107,7.642857142857139,0.0850340136054422,5576.2,0,0.008000000000000009
261,46.9617605,-71.0295103,178,16.181818181818198,0.7762691853600949,5576.2,0,0.0369999999999999
262,46.9632388,-71.0274681,209,19.0,0.25619834710743805,5576.2,0,0.0549999999999997
263,46.9649821,-71.02501590000001,257,23.3636363636364,0.396694214876033,5576.2,0,0.105
264,46.9677455,-71.0196179,499,23.761904761904802,0.0189651618223047,5576.2,0,0.16399999999999998
265,46.9700288,-71.0162547,364,24.266666666666694,0.0336507936507935,5576.2,0,0.121
266,46.9731643,-71.0139477,386,25.733333333333306,0.0977777777777779,5576.2,0,0.129
267,46.9760071,-71.0106889,407,27.1333333333333,0.0933333333333332,5576.2,0,0.133
268,46.9785405,-71.0072995,385,25.6666666666667,-0.0977777777777777,5576.2,0,0.125999999999999
269,46.981202,-71.0036295,406,27.0666666666667,0.0933333333333332,5576.2,0,0.12400000000000097
270,46.9835165,-70.9998811,400,26.6666666666667,-0.0266666666666666,5576.2,0,0.131
271,46.9862963,-70.99544370000002,164,14.909090909090901,0.4560212514757971,5576.2,0,0.0699999999999994
272,46.9878031,-70.9930015,240,21.818181818181802,0.628099173553719,5576.2,0,0.103000000000001
273,46.991701,-70.98652390000002,666,27.75,0.24715909090909105,5576.2,0,0.26
274,46.9941125,-70.98277270000001,388,25.8666666666667,-0.125555555555556,5576.2,0,0.0939999999999994
275,46.996504,-70.9790165,364,24.266666666666694,-0.106666666666667,5576.2,0,0.0890000000000004
276,46.998949,-70.97515809999999,401,26.733333333333306,0.164444444444445,5576.2,0,0.118
277,47.0013076,-70.9713565,399,26.6,-0.00888888888888886,5576.2,0,0.122
278,47.0036253,-70.9676015,392,26.1333333333333,-0.0311111111111112,5576.2,0,0.106
279,47.005639,-70.9643591,345,23.0,-0.20888888888888896,5576.2,0,0.0110000000000001
280,47.0067156,-70.96267209999998,219,3.84210526315789,-0.336103416435826,5576.2,1,0.024
281,47.0072758,-70.96321230000002,46,4.18181818181818,0.0308829926054806,5576.2,0,0.0309999999999997
282,47.0083641,-70.96460450000002,148,13.4545454545455,0.84297520661157,5576.2,0,0.0369999999999999
283,47.0091963,-70.9659511,152,13.8181818181818,0.0330578512396694,5576.2,0,0.0220000000000002
284,47.0105323,-70.9650799,117,10.6363636363636,0.396694214876033,5576.2,0,0.0340000000000007
285,47.011434,-70.9638115,152,11.692307692307699,0.0812264658418504,5576.2,0,0.0379999999999994
286,47.0118055,-70.9639185,49,4.9,-0.679230769230769,5576.2,0,0.0340000000000007
287,47.012709,-70.9650409,111,10.090909090909099,0.471900826446281,5576.2,0,0.048
288,47.0131633,-70.9655801,110,7.33333333333333,-0.183838383838384,5576.2,1,0.0159999999999991
289,47.0131228,-70.9655355,8,0.8888888888888891,-0.7160493827160491,5576.2,1,0.00200000000000067
