Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
42,46.8293153,-71.27943590000002,99,7.6153846153846105,0.0883629191321499,7851.0,0,0.017
43,46.8298158,-71.2782493,114,8.142857142857139,0.0376766091051805,7851.0,0,0.063
44,46.8299245,-71.27800649999998,26,0.4,-0.119120879120879,7851.0,1,0.042
45,46.8304761,-71.27669809999998,94,7.83333333333333,0.6194444444444439,7851.0,0,0.026000000000000002
46,46.83119779999999,-71.27499830000002,150,15.0,0.716666666666667,7851.0,0,0.06
47,46.832640999999995,-71.27414809999998,111,10.090909090909099,0.159779614325069,7851.0,0,0.005
48,46.8336098,-71.2721645,168,15.272727272727304,0.47107438016528896,7851.0,0,0.08
49,46.8347506,-71.26963470000003,221,20.0909090909091,0.43801652892562004,7851.0,0,0.098
50,46.8360576,-71.26655790000002,275,25.0,0.4462809917355369,7851.0,0,0.11800000000000001
51,46.8380591,-71.26205949999998,419,26.1875,0.07421875,7851.0,0,0.145
52,46.8398715,-71.25796650000002,373,24.8666666666667,-0.0880555555555555,7851.0,0,0.06
53,46.841801600000004,-71.2535887,396,26.4,0.10222222222222198,7851.0,0,0.07
54,46.8437421,-71.2491619,379,25.266666666666694,-0.0755555555555555,7851.0,0,0.11699999999999999
55,46.845681799999994,-71.2447689,401,26.733333333333306,0.0977777777777779,7851.0,0,0.08900000000000001
56,46.8475896,-71.24044029999997,397,26.466666666666693,-0.017777777777778,7851.0,0,0.105
57,46.84928950000001,-71.23654549999998,355,23.6666666666667,-0.186666666666666,7851.0,0,0.062
58,46.851166299999996,-71.2323033,388,25.8666666666667,0.146666666666667,7851.0,0,0.109
59,46.8530198,-71.2276887,409,27.266666666666694,0.0933333333333332,7851.0,0,0.146
60,46.854513,-71.2226161,398,26.533333333333307,-0.0488888888888887,7851.0,0,0.124
61,46.8562856,-71.21792070000002,418,27.8666666666667,0.0888888888888888,7851.0,0,0.16699999999999998
62,46.859305,-71.21481829999998,419,27.9333333333333,0.00444444444444443,7851.0,0,0.166
63,46.8626555,-71.21207249999998,428,28.533333333333307,0.0400000000000001,7851.0,0,0.168
64,46.865317,-71.2089287,391,26.0666666666667,-0.164444444444445,7851.0,0,0.084
65,46.8677235,-71.20526170000002,386,25.733333333333306,-0.0222222222222221,7851.0,0,0.002
66,46.870126,-71.2015535,389,25.9333333333333,0.0133333333333333,7851.0,0,0.011000000000000001
67,46.8724645,-71.1966673,73,2.35483870967742,-0.323231009365245,7851.0,1,0.008
68,46.8730491,-71.1961685,61,0.559633027522936,-0.0164697769004999,7851.0,1,0.162
69,46.873079,-71.1960823,7,0.35,-0.0104816513761468,7851.0,1,0.013000000000000001
70,46.8735246,-71.1957775,35,3.5,0.33144329896907204,7851.0,0,0.006
71,46.8744428,-71.1966869,121,11.0,0.681818181818182,7851.0,0,0.031
72,46.87539260000001,-71.1975953,117,10.6363636363636,-0.0330578512396694,7851.0,0,0.049
73,46.87657460000001,-71.19867550000002,155,14.090909090909099,0.31404958677685996,7851.0,0,0.046
74,46.8777633,-71.1997525,155,14.090909090909099,0.0,7851.0,0,0.037000000000000005
75,46.880276,-71.20197850000002,170,15.4545454545455,0.12396694214876,7851.0,0,0.035
76,46.8812953,-71.2028751,92,7.076923076923079,0.2794214332675869,7851.0,0,0.068
77,46.8824015,-71.20389990000002,134,12.1818181818182,0.4640813731722821,7851.0,0,0.040999999999999995
78,46.8834023,-71.20309350000002,93,6.2,-0.39878787878787897,7851.0,0,0.001
79,46.88257460000001,-71.2024235,103,6.86666666666667,0.0444444444444444,7851.0,0,0.008
80,46.88196129999999,-71.2018503,87,5.8,-0.0711111111111111,7851.0,0,0.015
81,46.8819035,-71.2017855,28,0.7,-0.1275,7851.0,0,0.01
82,46.881027,-71.2010295,92,6.13333333333333,0.4084615384615379,7440.2,0,0.031
83,46.880536799999994,-71.2003745,96,8.72727272727273,0.235812672176308,7440.2,0,0.008
84,46.8806341,-71.19973490000002,60,5.454545454545452,-0.297520661157025,7440.2,0,0.001
85,46.87972979999999,-71.1991255,98,8.90909090909091,0.314049586776859,7440.2,0,0.023
86,46.8787676,-71.1984419,125,11.3636363636364,0.22314049586776896,7440.2,0,0.013000000000000001
87,46.878057,-71.1996805,97,1.34722222222222,-0.13911686307519594,7440.2,1,0.05
88,46.878233,-71.2002031,38,3.8,0.245277777777778,7440.2,0,0.004
89,46.8792505,-71.20109090000003,124,11.272727272727304,0.679338842975207,7440.2,0,0.004
90,46.8805136,-71.2022145,168,15.272727272727304,0.36363636363636404,7440.2,0,0.08
91,46.8802591,-71.20462049999998,112,10.1818181818182,0.190082644628099,7440.2,0,0.023
92,46.8802723,-71.2059339,129,9.214285714285714,-0.0691094619666049,7440.2,0,0.01
93,46.8803675,-71.2072455,98,7.53846153846154,-0.128909551986475,7440.2,0,0.008
94,46.880689600000004,-71.20760990000002,53,5.3,-0.223846153846154,7440.2,0,0.017
95,46.8812255,-71.2078645,66,4.4,-0.06,7440.2,0,0.009000000000000001
96,46.881622799999995,-71.2081615,56,4.0,-0.0285714285714286,7440.2,0,0.004
97,46.8814286,-71.2088449,58,3.86666666666667,-0.00888888888888889,7440.2,0,0.006
98,46.88129650000001,-71.2090993,31,0.424657534246575,-0.0471508100331519,7440.2,0,0.028999999999999998
99,46.880939,-71.2101229,64,4.57142857142857,0.326530612244898,7289.2,0,0.021
100,46.880669,-71.2110613,91,7.58333333333333,0.25099206349206304,7289.2,0,0.034
101,46.8815816,-71.2114905,93,7.75,0.0138888888888889,7289.2,0,0.033
102,46.882276,-71.2112021,99,9.0,0.11363636363636401,7289.2,0,0.015
103,46.8832205,-71.2081503,141,12.8181818181818,0.347107438016529,7289.2,0,0.046
104,46.8839905,-71.2067095,142,12.909090909090901,0.00826446280991727,7289.2,0,0.040999999999999995
105,46.8844158,-71.2058839,97,1.03191489361702,-0.12635293633482902,7289.2,1,0.048
106,46.883876799999996,-71.2053373,55,5.0,0.3607350096711801,7289.2,0,0.006999999999999999
107,46.883737599999996,-71.2049045,55,5.0,0.0,7289.2,0,0.003
108,46.8842425,-71.2036157,113,7.5333333333333306,0.168888888888889,7289.2,0,0.001
109,46.8852765,-71.2009905,124,12.4,0.4866666666666671,7289.2,0,0.006999999999999999
110,46.885677799999996,-71.19996450000002,89,5.93333333333333,-0.4311111111111111,7289.2,0,0.035
111,46.8861786,-71.1987189,109,7.26666666666667,0.0888888888888889,7289.2,0,0.08
112,46.8867598,-71.19726870000002,124,11.272727272727304,0.3641873278236921,7289.2,0,0.083
113,46.8872246,-71.1961735,108,7.2,-0.271515151515152,7289.2,0,0.027000000000000003
114,46.8877071,-71.19534870000003,82,5.466666666666669,-0.11555555555555601,7289.2,0,0.004
115,46.8879271,-71.1949337,51,2.8333333333333304,-0.14629629629629598,7183.0,0,0.01
116,46.8883876,-71.19384649999998,70,4.66666666666667,0.31005291005290997,7183.0,0,0.028999999999999998
117,46.8889673,-71.1929521,112,7.0,0.145833333333333,7183.0,1,0.013000000000000001
118,46.889368299999994,-71.1923735,59,4.21428571428571,-0.19897959183673491,7183.0,0,0.005
119,46.8894823,-71.1910963,96,6.4,0.14571428571428602,7183.0,0,0.008
120,46.8880413,-71.1908125,104,9.45454545454546,0.277685950413223,7183.0,0,0.003
121,46.8878073,-71.1904313,51,4.63636363636364,-0.43801652892562004,7183.0,0,0.002
122,46.88754160000001,-71.1897495,68,6.18181818181818,0.140495867768595,7183.0,0,0.034
123,46.8871593,-71.1893515,64,5.81818181818182,-0.0330578512396694,7183.0,0,0.027999999999999997
124,46.8869156,-71.1880953,103,6.86666666666667,0.0698989898989899,7183.0,0,0.013999999999999999
125,46.8867076,-71.1875375,74,2.96,-0.156266666666667,7183.0,0,0.035
126,46.8862653,-71.1863691,69,4.6,0.306666666666667,6772.6,0,0.009000000000000001
127,46.8857153,-71.18661469999998,80,7.27272727272727,0.24297520661157002,6772.6,0,0.001
128,46.885033299999996,-71.18721109999998,87,5.8,-0.0981818181818182,6772.6,0,0.001
129,46.88240560000001,-71.18765529999997,88,6.76923076923077,0.0745562130177515,6772.6,0,0.071
130,46.8813088,-71.1874945,124,11.272727272727304,0.409408773045137,6772.6,0,0.054000000000000006
131,46.880283,-71.1873683,117,10.6363636363636,-0.0578512396694215,6772.6,0,0.01
132,46.87967329999999,-71.1871465,81,6.23076923076923,-0.338891877353416,6772.6,0,0.003
133,46.8796665,-71.1858175,93,9.3,0.30692307692307697,6772.6,0,0.003
134,46.879712,-71.18450849999998,113,9.41666666666667,0.00972222222222211,6772.6,0,0.027000000000000003
135,46.8797221,-71.1843305,16,0.941176470588235,-0.4985582468281429,6772.6,1,0.017
136,46.8797851,-71.1829299,80,7.27272727272727,0.575595527467185,6772.6,0,0.045
137,46.8798338,-71.18168490000002,110,6.1111111111111125,-0.0645342312008979,6772.6,1,0.126
138,46.878916499999995,-71.1815109,74,5.6923076923076925,-0.0322156476002629,6772.6,0,0.006999999999999999
139,46.8787368,-71.1814887,44,1.33333333333333,-0.13209013209013198,6772.6,1,0.013000000000000001
140,46.8778275,-71.18145030000002,74,6.72727272727273,0.4903581267217629,6772.6,0,0.042
141,46.8763098,-71.1812707,167,15.1818181818182,0.7685950413223142,6772.6,0,0.068
142,46.876343299999995,-71.18311130000002,94,8.54545454545454,-0.0909090909090909,6772.6,0,0.013999999999999999
143,46.8759513,-71.1805949,189,17.181818181818198,0.7851239669421491,6772.6,0,0.1
144,46.8754358,-71.17745550000002,245,22.2727272727273,0.462809917355372,6772.6,0,0.059000000000000004
145,46.8753768,-71.1739953,235,21.3636363636364,-0.0826446280991736,6772.6,0,0.017
146,46.8746723,-71.1689477,404,25.25,0.24289772727272704,6772.6,0,0.034
147,46.8721441,-71.1650921,402,26.8,0.103333333333333,6772.6,0,0.054000000000000006
148,46.8698805,-71.16101809999998,404,26.9333333333333,0.00888888888888886,6772.6,0,0.031
149,46.8720198,-71.1549947,239,21.7272727272727,0.0842975206611569,6772.6,0,0.038
150,46.8743631,-71.15393509999998,249,22.6363636363636,0.0826446280991736,6772.6,0,0.066
151,46.877773,-71.1509697,449,28.0625,0.33913352272727304,6772.6,0,0.138
152,46.885476000000004,-71.1431861,352,23.466666666666693,0.0799999999999999,6772.6,0,0.035
153,46.888191600000006,-71.1399103,394,26.266666666666694,0.18666666666666692,6772.6,0,0.095
154,46.8900648,-71.1364085,322,21.466666666666697,-0.32,6772.6,0,0.09699999999999999
155,46.891797600000004,-71.1332237,317,21.1333333333333,-0.0222222222222221,6772.6,0,0.032
156,46.8935305,-71.1323015,60,5.454545454545452,-0.256859504132231,6772.6,0,0.006
157,46.8950076,-71.1320023,114,7.6,0.143030303030303,6772.6,0,0.038
158,46.8958506,-71.13149969999998,120,10.0,0.2,6772.6,0,0.046
159,46.8955973,-71.1323917,87,8.7,-0.13,6772.6,0,0.009000000000000001
160,46.8958343,-71.13341070000001,87,7.90909090909091,-0.0719008264462809,6772.6,0,0.033
161,46.896541799999994,-71.1343765,116,7.73333333333333,-0.0117171717171717,6772.6,0,0.09
162,46.896991,-71.1348043,73,6.63636363636364,-0.0997245179063361,6772.6,0,0.10099999999999999
163,46.897060499999995,-71.13475190000003,14,0.538461538461538,-0.23453469607315802,6772.6,1,0.055
164,46.8972098,-71.13467709999998,15,1.25,0.0592948717948718,6772.6,1,0.006999999999999999
165,46.8973931,-71.1344137,28,2.0,0.0535714285714286,6772.6,0,0.006
166,46.8974771,-71.1341227,32,2.90909090909091,0.0826446280991736,6772.6,0,0.005
167,46.8974735,-71.1341585,16,0.615384615384615,-0.0882194728348575,6772.6,1,0.013000000000000001
168,46.897303799999996,-71.1345123,37,2.46666666666667,0.12341880341880301,6772.6,0,0.017
169,46.896944,-71.1348191,49,3.0625,0.0372395833333333,6772.6,1,0.017
170,46.896280600000004,-71.1341285,63,4.2,0.0758333333333333,6772.6,0,0.003
171,46.8959046,-71.1315859,113,8.071428571428571,0.276530612244898,6772.6,0,0.002
172,46.8954533,-71.1316905,54,5.4,-0.26714285714285696,6772.6,0,0.002
173,46.8945485,-71.1323795,112,10.1818181818182,0.4347107438016529,6772.6,0,0.003
174,46.893570600000004,-71.1326773,53,4.81818181818182,-0.48760330578512395,6772.6,0,0.005
175,46.893464,-71.13344509999997,70,4.66666666666667,-0.0101010101010101,6772.6,0,0.027999999999999997
176,46.89309160000001,-71.1340405,60,2.7272727272727297,-0.0881542699724518,6772.6,1,0.011000000000000001
177,46.892925,-71.1344491,41,2.9285714285714306,0.014378478664193,6772.6,1,0.008
178,46.892885799999995,-71.13450350000002,8,2.6666666666666696,-0.0873015873015873,6772.6,1,0.001
179,46.892866,-71.1344931,4,0.666666666666667,-0.33333333333333304,6772.6,1,0.002
180,46.8926315,-71.1348279,20,0.9090909090909092,0.0301905886321471,6772.6,1,0.012
181,46.892782000000004,-71.13449809999999,18,1.6363636363636398,0.0661157024793389,6682.6,0,0.006
182,46.89304310000001,-71.13399229999997,43,3.90909090909091,0.20661157024793397,6682.6,1,0.01
183,46.893436,-71.1331951,76,5.06666666666667,0.0771717171717172,6682.6,0,0.016
184,46.8936481,-71.13239109999998,72,4.8,-0.0177777777777778,6682.6,0,0.017
185,46.894391999999996,-71.13107629999998,106,8.83333333333333,0.336111111111111,6682.6,0,0.003
186,46.895153799999996,-71.12977149999998,143,14.3,0.5466666666666671,6682.6,0,0.001
187,46.8968065,-71.1269035,143,13.0,-0.11818181818181801,6682.6,0,0.02
188,46.8975658,-71.1255735,133,12.090909090909099,-0.0826446280991735,6682.6,0,0.032
189,46.8975658,-71.1255735,133,12.090909090909099,-0.0826446280991735,6682.6,0,0.012
190,46.898331,-71.1242595,135,12.272727272727304,0.0165289256198347,6682.6,0,0.043
191,46.899004100000006,-71.12308709999998,120,8.0,-0.284848484848485,6682.6,0,0.01
192,46.899505,-71.1221677,90,6.0,-0.133333333333333,6682.6,0,0.006
193,46.900180299999995,-71.12102490000002,105,7.0,0.0666666666666667,6682.6,0,0.011000000000000001
194,46.9007866,-71.1199281,107,7.13333333333333,0.00888888888888892,6682.6,0,0.009000000000000001
195,46.902055,-71.1175861,118,7.86666666666667,0.0488888888888888,6682.6,0,0.017
196,46.902678,-71.1162785,127,9.071428571428571,0.0860544217687075,6682.6,0,0.018000000000000002
197,46.9028243,-71.11598570000002,32,0.8,-0.206785714285714,6682.6,1,0.027999999999999997
198,46.902842299999996,-71.11595770000002,9,1.5,0.116666666666667,6682.6,1,0.004
199,46.9028921,-71.1160337,24,0.3,0.000817901234567901,6682.6,0,0.05
200,46.9023898,-71.1169175,55,3.6666666666666696,0.23944444444444396,6682.6,0,0.012
201,46.9017581,-71.1182455,116,10.5454545454545,0.62534435261708,6682.6,0,0.027000000000000003
202,46.9010156,-71.1195515,127,11.5454545454545,0.0909090909090909,6682.6,0,0.03
203,46.90019829999999,-71.12101650000002,146,13.272727272727304,0.15702479338842998,6682.6,0,0.03
204,46.8994268,-71.1223265,132,12.0,-0.115702479338843,6682.6,0,0.012
205,46.8986516,-71.1236423,134,11.166666666666698,-0.0694444444444445,6682.6,0,0.001
206,46.897861,-71.12499050000002,133,12.090909090909099,0.0840220385674932,6682.6,0,0.018000000000000002
207,46.8970383,-71.1265087,147,13.3636363636364,0.115702479338843,6682.6,0,0.02
208,46.896125500000004,-71.12813270000002,161,14.6363636363636,0.115702479338843,6682.6,0,0.023
209,46.8952115,-71.1296827,145,13.1818181818182,-0.13223140495867802,6682.6,0,0.017
210,46.894405,-71.1311291,143,13.0,-0.0165289256198347,6682.6,0,0.018000000000000002
211,46.894405,-71.1311291,143,13.0,-0.0165289256198347,6682.6,0,0.012
212,46.89366079999999,-71.13243349999998,149,10.6428571428571,-0.168367346938776,6682.6,0,0.019
213,46.8940326,-71.13279150000002,46,4.18181818181818,-0.587367178276269,6682.6,0,0.036000000000000004
214,46.8949401,-71.1320757,112,8.615384615384611,0.341043571812803,6682.6,0,0.068
215,46.895798600000006,-71.13153249999998,126,9.69230769230769,0.0828402366863905,6682.6,0,0.128
216,46.895608100000004,-71.1324139,79,7.18181818181818,-0.22822631913541,6682.6,0,0.08
217,46.8956448,-71.1333473,85,7.72727272727273,0.0495867768595042,6682.6,0,0.07400000000000001
218,46.8964693,-71.1344015,119,7.93333333333333,0.0137373737373737,6682.6,0,0.111
219,46.897192,-71.13536690000002,125,8.33333333333333,0.0266666666666667,6682.6,0,0.111
220,46.897574799999994,-71.13493050000002,38,3.45454545454545,-0.0495867768595041,6682.6,0,0.037000000000000005
221,46.8982076,-71.1334681,122,11.090909090909099,0.694214876033058,6682.6,0,0.027999999999999997
222,46.8989981,-71.1317887,154,14.0,0.264462809917355,6682.6,0,0.032
223,46.899815600000004,-71.1302709,149,13.5454545454545,-0.0413223140495868,6682.6,0,0.022000000000000002
224,46.900624799999996,-71.12877370000002,145,13.1818181818182,-0.0330578512396694,6682.6,0,0.009000000000000001
225,46.9013526,-71.1272493,142,12.909090909090901,-0.0247933884297521,6682.6,0,0.013999999999999999
226,46.902064,-71.12584749999998,124,11.272727272727304,-0.14876033057851198,6682.6,0,0.013999999999999999
227,46.90277929999999,-71.1245127,129,11.727272727272696,0.0413223140495867,6682.6,0,0.013000000000000001
228,46.90310510000001,-71.12404690000002,91,0.320422535211268,-0.0401649654650051,6682.6,0,0.158
229,46.9036638,-71.1228305,89,5.93333333333333,0.374194053208138,6682.6,0,0.026000000000000002
230,46.904339,-71.12135529999998,129,11.727272727272696,0.526721763085399,6682.6,0,0.008
231,46.9050176,-71.1197473,143,13.0,0.115702479338843,6682.6,0,0.008
232,46.90651879999999,-71.11667390000002,145,13.1818181818182,0.0991735537190082,6682.6,0,0.013000000000000001
233,46.9081773,-71.1139285,141,12.8181818181818,-0.0165289256198347,6682.6,0,0.006
234,46.9090808,-71.1129569,131,10.0769230769231,-0.21086605701990305,6682.6,0,0.01
235,46.9098268,-71.1116395,126,10.5,0.0352564102564103,6682.6,0,0.022000000000000002
236,46.910589,-71.1098385,160,14.5454545454545,0.36776859504132203,6682.6,0,0.042
237,46.911143,-71.1087147,106,7.06666666666667,-0.498585858585859,6682.6,0,0.065
238,46.912131099999996,-71.1072115,162,14.727272727272696,0.696418732782369,6682.6,0,0.064
239,46.91297700000001,-71.10534090000002,155,14.090909090909099,-0.0578512396694214,6682.6,0,0.018000000000000002
240,46.9136468,-71.1031845,180,16.363636363636402,0.20661157024793397,6682.6,0,0.013000000000000001
241,46.9142738,-71.1009073,186,16.9090909090909,0.0495867768595043,6682.6,0,0.019
242,46.9148363,-71.0988729,171,15.5454545454545,-0.12396694214876,6682.6,0,0.009000000000000001
243,46.9158001,-71.09344370000002,126,11.4545454545455,-0.371900826446281,6682.6,0,0.001
244,46.9165851,-71.0921175,126,10.5,-0.0795454545454546,6682.6,0,0.004
245,46.9169415,-71.0910071,114,10.3636363636364,-0.0123966942148761,6682.6,0,0.002
246,46.915268,-71.0933165,169,15.3636363636364,0.45454545454545503,6682.6,0,0.035
247,46.9140875,-71.09475350000002,172,15.6363636363636,0.0247933884297521,6682.6,0,0.032
248,46.9104255,-71.0986791,234,21.272727272727302,0.5123966942148761,6682.6,0,0.091
249,46.907121999999994,-71.1057735,652,26.08,0.19229090909090896,6682.6,0,0.205
250,46.905143100000004,-71.1100359,403,26.8666666666667,0.0524444444444446,6682.6,0,0.111
251,46.903354,-71.1138985,360,24.0,-0.191111111111111,6682.6,0,0.071
252,46.9016576,-71.1175465,341,22.733333333333306,-0.0844444444444444,6682.6,0,0.054000000000000006
253,46.8998158,-71.1208689,312,20.8,-0.128888888888889,6682.6,0,0.038
254,46.89907279999999,-71.1220633,163,1.96385542168675,-0.22694150094353305,6682.6,1,0.045
255,46.8984121,-71.1218925,72,5.14285714285714,0.22707155151217104,6682.6,0,0.013999999999999999
256,46.8981518,-71.1222115,42,2.8,-0.156190476190476,6682.6,0,0.013000000000000001
257,46.897769,-71.1230353,83,5.1875,0.14921875,6682.6,0,0.006
258,46.89784829999999,-71.1233655,33,0.916666666666667,-0.11863425925925901,6682.6,0,0.009000000000000001
259,46.897747100000004,-71.1234409,21,1.90909090909091,0.16721122429367702,6682.6,0,0.006
260,46.8978861,-71.1227015,63,5.72727272727273,0.347107438016529,6682.6,0,0.003
261,46.89824,-71.1220245,74,5.28571428571429,-0.0315398886827459,6682.6,1,0.003
262,46.898375099999996,-71.1215273,30,3.75,-0.191964285714286,6682.6,1,0.002
263,46.8984975,-71.1215313,17,3.4,-0.07,6682.6,1,0.002
264,46.8987671,-71.1218795,36,2.76923076923077,-0.0485207100591716,6682.6,1,0.006999999999999999
265,46.8991638,-71.1216333,27,1.92857142857143,-0.0600470957613815,6682.6,0,0.005
266,46.9000531,-71.12006550000002,140,12.727272727272696,0.981700118063754,6682.6,0,0.019
267,46.9012528,-71.1179511,206,18.727272727272698,0.545454545454545,6682.6,0,0.068
268,46.9025488,-71.1153305,238,21.6363636363636,0.264462809917355,6682.6,0,0.08
269,46.903835,-71.1127041,252,22.9090909090909,0.115702479338843,6682.6,0,0.08800000000000001
270,46.904500299999995,-71.11222990000002,70,6.36363636363636,-0.48966942148760295,6682.6,0,0.012
271,46.9037986,-71.11376070000001,118,10.727272727272698,0.396694214876033,6682.6,0,0.027999999999999997
272,46.9030625,-71.11541690000001,148,13.4545454545455,0.24793388429752106,6682.6,0,0.03
273,46.902237,-71.1171887,163,14.8181818181818,0.12396694214876,6682.6,0,0.03
274,46.9012686,-71.1190677,175,15.909090909090901,0.0991735537190082,6682.6,0,0.033
275,46.900197799999994,-71.1209521,187,17.0,0.0991735537190083,6682.6,0,0.028999999999999998
276,46.8992881,-71.1225345,165,15.0,-0.18181818181818202,6682.6,0,0.022000000000000002
277,46.897780499999996,-71.1251579,132,11.0,0.190476190476191,6682.6,0,0.038
278,46.8966766,-71.1271207,190,17.272727272727302,0.570247933884298,6682.6,0,0.075
279,46.895539299999996,-71.12908309999997,181,16.4545454545455,-0.0743801652892564,6682.6,0,0.036000000000000004
280,46.8944845,-71.1309235,185,16.818181818181802,0.0330578512396694,6682.6,0,0.031
281,46.8937293,-71.1322469,149,13.5454545454545,-0.297520661157025,6682.6,0,0.024
282,46.8944565,-71.1323915,79,7.18181818181818,0.18181818181818202,6682.6,0,0.037000000000000005
283,46.8953598,-71.1316121,127,10.5833333333333,0.283459595959596,6682.6,0,0.096
284,46.895624100000006,-71.13198129999998,84,7.63636363636364,-0.267906336088154,6682.6,0,0.099
285,46.8954276,-71.13325490000003,107,9.72727272727273,0.190082644628099,6682.6,0,0.106
286,46.896337100000004,-71.13433549999998,122,10.1666666666667,0.0366161616161616,6682.6,0,0.10800000000000001
287,46.897196799999996,-71.1353621,142,10.1428571428571,-0.00170068027210884,6682.6,0,0.083
288,46.896378999999996,-71.13720090000002,114,10.3636363636364,0.0200708382526565,6682.6,0,0.037000000000000005
289,46.8959356,-71.13834770000003,112,8.0,-0.168831168831169,6682.6,0,0.068
290,46.89528129999999,-71.1400375,132,11.0,0.25,6682.6,0,0.053
291,46.8946785,-71.1419125,164,14.909090909090901,0.35537190082644604,6682.6,0,0.038
292,46.89417150000001,-71.1432397,122,11.090909090909099,-0.347107438016529,6682.6,0,0.028999999999999998
293,46.89378660000001,-71.1442991,86,6.142857142857139,-0.353432282003711,6682.6,0,0.005
294,46.89365,-71.1448537,66,5.5,-0.0535714285714286,6682.6,1,0.001
295,46.8938255,-71.14577729999998,57,5.18181818181818,-0.0289256198347108,6682.6,0,0.026000000000000002
296,46.8950755,-71.1471583,147,13.3636363636364,0.743801652892562,6682.6,0,0.044000000000000004
297,46.8959511,-71.1484725,145,13.1818181818182,-0.0165289256198347,6682.6,0,0.034
298,46.896491,-71.1499813,86,7.81818181818182,0.190082644628099,6682.6,0,0.037000000000000005
